season,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name
2019-20,25.1,100,0.1,1,-5.5,northeast,-2.5,7.7,60,0.8,0.408,283,0.371,105,0.304,86,0.767,66,32,20,71,807,-3,2.3,18,0.3,59,10.3,michael-greeniii-1,297,314,Guard,1.2,17,bryant,0.272,77,0.273,21,5,78,0.459,19.4,78,206,0.408,84,24,155,1.1,0.053,Michael Green III
2020-21,18.6,77,0.4,3,-3.1,northeast,-1.7,8.1,61,0.9,0.446,276,0.373,103,0.417,115,0.783,90,21,21,71,712,-1.4,2.6,17,0.8,39,14,michael-greeniii-1,336,344,Guard,2,27,bryant,0.446,123,0.325,40,5.6,78,0.508,18.5,75,153,0.412,63,26,155,1.7,0.096,Michael Green III
Career,22.1,177,0.3,4,-4.4,,-2.1,7.9,121,1.6,0.427,559,0.372,208,0.36,201,0.776,156,53,41,71,1519,-2.3,2.5,35,1.1,98,12,michael-greeniii-1,633,658,Guard,1.6,44,bryant,0.358,200,0.305,61,5.3,156,0.484,18.9,153,359,0.409,147,24.9,155,2.8,0.073,Michael Green III
2019-20,13.7,49,0.7,5,-1,northeast,-0.9,11.3,79,0.9,0.477,215,0.428,92,0.223,48,0.667,32,29,15,76,719,-0.1,9.6,66,1.1,46,15.5,charles-pride-1,237,250,Guard,1.9,24,bryant,0.353,76,0.276,21,10.5,145,0.498,14.7,41,139,0.511,71,18.7,185,2,0.11,Charles Pride
2020-21,13.8,55,0.3,2,3.3,northeast,0.5,14.5,107,1.1,0.577,215,0.493,106,0.316,68,0.779,53,22,22,76,696,2.8,7.3,46,2.1,48,20.2,charles-pride-1,301,305,Guard,2.2,30,bryant,0.409,88,0.409,36,11.2,153,0.609,13.6,39,127,0.551,70,18.8,185,3.2,0.184,Charles Pride
Career,13.8,104,0.5,7,1.1,,-0.2,12.9,186,2,0.527,430,0.46,198,0.27,116,0.733,85,51,37,76,1415,1.3,8.5,112,3.2,94,17.8,charles-pride-1,538,555,Guard,2.1,54,bryant,0.381,164,0.348,57,10.8,298,0.555,14.2,80,266,0.53,141,18.7,185,5.2,0.147,Charles Pride
2020-21,7.8,26,0,0,-0.5,northeast,-1.8,6.6,41,0.6,0.548,220,0.409,90,0.273,60,0.867,52,21,5,74,584,1.2,1.7,9,1.3,32,15.5,chris-childs-2,293,256,Guard,1.3,15,bryant,0.7,154,0.396,61,4.4,50,0.59,13,37,66,0.439,29,22.3,180,1.9,0.131,Chris Childs
Career,7.8,26,0,0,-0.5,,-1.8,6.6,41,0.6,0.548,220,0.409,90,0.273,60,0.867,52,21,5,74,584,1.2,1.7,9,1.3,32,15.5,chris-childs-2,293,256,Guard,1.3,15,bryant,0.7,154,0.396,61,4.4,50,0.59,13,37,66,0.439,29,22.3,180,1.9,0.131,Chris Childs
2019-20,3.5,10,13.9,78,3.4,northeast,4.2,20.7,117,1.4,0.625,120,0.625,75,0.742,89,0.663,59,30,21,80,583,-0.8,8.6,48,1.2,70,24,hall-elisias-1,209,193,Forward,2,21,bryant,0,0,,0,14.7,165,0.644,18.6,37,120,0.625,75,16.4,230,2.6,0.182,Hall Elisias
2020-21,2.4,7,10.3,56,3.1,northeast,2.1,22.5,125,1.1,0.64,143,0.636,91,0.469,67,0.657,44,22,22,80,525,1,9.1,43,1.4,62,23.2,hall-elisias-1,227,207,Forward,0.9,9,bryant,0.035,5,0.2,1,16.3,168,0.649,14.2,29,138,0.652,90,17.7,230,2.5,0.194,Hall Elisias
Career,3,17,12.2,134,3.3,,3.2,21.5,242,2.6,0.633,263,0.631,166,0.593,156,0.66,103,52,43,80,1108,0.1,8.8,91,2.6,132,23.7,hall-elisias-1,436,400,Forward,1.5,30,bryant,0.019,5,0.2,1,15.5,333,0.647,16.4,66,258,0.64,165,17,230,5.2,0.187,Hall Elisias
2018-19,0,0,0,0,-5.4,cusa,3.5,6.8,1,0,1,2,1,2,0,0,,0,6,0,78,17,-9,0,0,0,4,2.2,luis-hurtado-1,4,3,Guard,3.5,1,bryant,0,0,,0,3.4,1,1,60,3,2,1,2,15.4,210,0,-0.029,Luis Hurtado
2019-20,24.5,10,0,0,0.6,cusa,-0.5,4.7,3,0.1,0.643,7,0.429,3,0.857,6,0.5,3,9,0,78,72,1.1,0,0,0.2,2,12.3,luis-hurtado-1,12,16,Guard,0.8,1,bryant,0.857,6,0.5,3,2.5,3,0.609,9.2,1,1,0,0,7.8,210,0.2,0.131,Luis Hurtado
2020-21,18.6,60,0.2,1,-2.4,northeast,-0.3,14.7,78,0.6,0.555,82,0.5,41,0.5,41,0.585,24,22,16,78,501,-2.1,4,18,0.5,46,10.2,luis-hurtado-1,115,142,Guard,0.7,7,bryant,0.232,19,0.474,9,9.8,96,0.567,27.8,39,63,0.508,32,12.8,210,1.2,0.092,Luis Hurtado
Career,18.8,70,0.2,1,-2.1,,-0.2,13.3,82,0.7,0.571,91,0.505,46,0.516,47,0.574,27,37,16,78,590,-1.9,3.4,18,0.7,52,10.2,luis-hurtado-1,131,160,Guard,0.8,9,bryant,0.275,25,0.48,12,8.7,100,0.578,27.5,43,66,0.515,34,12.3,210,1.4,0.094,Luis Hurtado
2020-21,7.8,8,0.5,1,-4.7,northeast,-0.2,8.3,16,0.3,0.54,63,0.476,30,0.127,8,0.75,6,17,1,71,183,-4.5,4.2,7,0.2,25,12.7,erickson-bans-1,74,67,Guard,2.5,9,bryant,0.302,19,0.421,8,6.4,23,0.554,17.3,14,44,0.5,22,20.1,165,0.4,0.097,Erickson Bans
Career,7.8,8,0.5,1,-4.7,,-0.2,8.3,16,0.3,0.54,63,0.476,30,0.127,8,0.75,6,17,1,71,183,-4.5,4.2,7,0.2,25,12.7,erickson-bans-1,74,67,Guard,2.5,9,bryant,0.302,19,0.421,8,6.4,23,0.554,17.3,14,44,0.5,22,20.1,165,0.4,0.097,Erickson Bans
2019-20,0,0,3.1,2,-4,northeast,-0.3,7.7,5,0.1,0.423,13,0.308,4,0,0,,0,11,0,80,67,-3.7,0,0,0,4,5.2,nathaniel-stokes-1,11,9,Forward,1.7,2,bryant,0.846,11,0.273,3,3.9,5,0.423,7.1,1,2,0.5,1,10.1,205,0.1,0.044,Nathaniel Stokes
2020-21,8.7,18,1.2,4,-2.9,northeast,0.7,12.3,41,0.4,0.458,60,0.367,22,0.25,15,0.667,10,19,0,80,316,-3.5,3.2,9,0.1,42,7.1,nathaniel-stokes-1,65,70,Forward,1.5,9,bryant,0.617,37,0.297,11,8.1,50,0.484,19.2,16,23,0.478,11,12,205,0.6,0.071,Nathaniel Stokes
Career,7.2,18,1.6,6,-3.1,,0.5,11.5,46,0.5,0.452,73,0.356,26,0.205,15,0.667,10,30,0,80,383,-3.6,2.6,9,0.1,46,6.8,nathaniel-stokes-1,76,79,Forward,1.5,11,bryant,0.658,48,0.292,14,7.3,55,0.474,17.5,17,25,0.48,12,11.7,205,0.6,0.067,Nathaniel Stokes
2020-21,17.9,4,0,0,-2.3,northeast,-2,18.5,9,0.1,0.605,19,0.579,11,0.105,2,0.5,1,6,0,80,46,-0.4,4.8,2,0.1,3,21.3,kai-kostmayer-1,24,22,Forward,1.1,1,bryant,0.105,2,0.5,1,12.2,11,0.602,13.1,3,17,0.588,10,22.8,220,0.2,0.166,Kai Kostmayer
Career,17.9,4,0,0,-2.3,,-2,18.5,9,0.1,0.605,19,0.579,11,0.105,2,0.5,1,6,0,80,46,-0.4,4.8,2,0.1,3,21.3,kai-kostmayer-1,24,22,Forward,1.1,1,bryant,0.105,2,0.5,1,12.2,11,0.602,13.1,3,17,0.588,10,22.8,220,0.2,0.166,Kai Kostmayer
2020-21,21.2,6,2.1,1,-7.9,northeast,2,0,0,0.1,0.4,15,0.333,5,0.133,2,1,2,9,0,73,46,-9.9,4.8,2,0,8,8.1,joe-mooniv-1,14,17,Guard,4.5,4,bryant,0.4,6,0.333,2,2.2,2,0.439,27.3,6,9,0.333,3,21.8,185,0,0.037,Joe Moon IV
Career,21.2,6,2.1,1,-7.9,,2,0,0,0.1,0.4,15,0.333,5,0.133,2,1,2,9,0,73,46,-9.9,4.8,2,0,8,8.1,joe-mooniv-1,14,17,Guard,4.5,4,bryant,0.4,6,0.333,2,2.2,2,0.439,27.3,6,9,0.333,3,21.8,185,0,0.037,Joe Moon IV
2019-20,0,0,3.3,1,-4.4,maac,-1.8,21.8,6,0.1,0.313,8,0.25,2,0,0,,0,7,0,79,32,-2.6,3.8,1,0,1,7.5,luke-sutherland-1,5,5,Forward,1.9,1,bryant,0.75,6,0.167,1,13,7,0.313,0,0,2,0.5,1,12.9,203,0,0.049,Luke Sutherland
2020-21,5.3,1,11.7,4,-21.3,northeast,-8,25.8,9,0.1,0.5,12,0.417,5,0.167,2,0,0,6,0,79,33,-13.3,10.1,3,0.1,2,20.3,luke-sutherland-1,12,12,Forward,0,0,bryant,0.25,3,0.667,2,18.6,12,0.463,0,0,9,0.333,3,17.9,203,0.1,0.16,Luke Sutherland
Career,2.7,1,7.6,5,-13,,-4.9,23.8,15,0.1,0.425,20,0.35,7,0.1,2,0,0,13,0,79,65,-8,7,4,0,3,14,luke-sutherland-1,17,17,Forward,0.9,1,bryant,0.45,9,0.333,3,15.8,19,0.406,0,0,11,0.364,4,15.4,203,0.2,0.105,Luke Sutherland
2019-20,,0,,0,0,northeast,0,,0,0,,0,,0,,0,,0,1,0,82,0,0,,0,0,0,,nick-crocker-1,0,,Forward,,0,bryant,,0,,0,,0,,,0,0,,0,,225,0,,Nick Crocker
2020-21,28.4,1,0,0,-24.4,northeast,-7.7,31.5,3,0,0.5,6,0.5,3,0.5,3,1,3,3,0,82,9,-16.7,24.6,2,0.1,0,52.2,nick-crocker-1,9,9,Forward,0,0,bryant,0.5,3,0,0,28.3,5,0.606,0,0,3,1,3,37.6,225,0.1,0.483,Nick Crocker
Career,28.4,1,0,0,-24.4,,-7.7,31.5,3,0,0.5,6,0.5,3,0.5,3,1,3,4,0,82,9,-16.7,24.6,2,0.1,0,52.2,nick-crocker-1,9,9,Forward,0,0,bryant,0.5,3,0,0,28.3,5,0.606,0,0,3,1,3,37.6,225,0.1,0.483,Nick Crocker
2017-18,6.6,4,2.3,2,-2.4,acc,1,19.9,18,0.1,0.35,20,0.35,7,0.65,13,0.538,7,21,0,80,105,-3.5,6.4,6,0,12,8.6,melo-eggleston-1,21,24,Guard,1.6,3,bryant,0.15,3,0,0,13,24,0.401,13.3,4,17,0.412,7,14.2,200,0.1,0.043,Melo Eggleston
2019-20,11.7,21,2.3,8,-5.9,sun-belt,-2.5,23.1,76,0.4,0.405,147,0.388,57,0.531,78,0.615,48,20,10,80,408,-3.5,7.5,26,0,52,12.6,melo-eggleston-1,167,165,Guard,1.4,10,bryant,0.197,29,0.172,5,15.1,102,0.454,16.7,37,118,0.441,52,27.7,200,0.4,0.043,Melo Eggleston
2020-21,16.7,1,0,0,-12.9,northeast,-3.3,25.8,3,0,0.417,6,0.333,2,0,0,,0,1,1,80,11,-9.6,10.1,1,0,2,0,melo-eggleston-1,5,5,Guard,0,0,bryant,0.333,2,0.5,1,18.6,4,0.417,33.3,3,4,0.25,1,37.3,200,0,-0.104,Melo Eggleston
Career,10.7,26,2.2,10,-5.4,,-1.8,22.6,97,0.6,0.399,173,0.382,66,0.526,91,0.604,55,42,11,80,524,-3.6,7.3,33,-0.1,66,11.5,melo-eggleston-1,193,194,Guard,1.4,13,bryant,0.197,34,0.176,6,14.8,130,0.446,16.9,44,139,0.432,60,25.2,200,0.5,0.039,Melo Eggleston
2019-20,27.6,1,0,0,-6.5,northeast,11,11.4,1,0,0.833,3,0.667,2,0,0,,0,8,0,72,9,-17.6,0,0,0.1,3,45.5,timmy-kiggins-1,5,4,Guard,18.9,3,bryant,0.667,2,0.5,1,5.8,1,0.833,0,0,1,1,1,16,170,0.1,0.446,Timmy Kiggins
2020-21,26,2,0,0,-0.5,northeast,-1.4,15.8,2,0,1,1,1,1,2,2,0,0,4,0,72,12,0.9,9.2,1,0,0,16.3,timmy-kiggins-1,2,3,Guard,0,0,bryant,0,0,,0,12.8,3,0.513,0,0,1,1,1,7.4,170,0,0.151,Timmy Kiggins
Career,26.7,3,0,0,-3.1,,3.9,13.9,3,0.1,0.875,4,0.75,3,0.5,2,0,0,12,0,72,21,-7,5.3,1,0.1,3,28.8,timmy-kiggins-1,7,7,Guard,8.1,3,bryant,0.5,2,0.5,1,9.8,4,0.707,0,0,2,1,2,11.1,170,0.1,0.277,Timmy Kiggins
2018-19,9.5,24,0.2,1,-1.8,patriot,-1.1,10.3,44,0.4,0.529,140,0.407,57,0.064,9,0.667,6,33,0,77,473,-0.7,1.5,6,0.4,22,10.4,andrew-funk-1,154,137,Guard,1.1,9,bucknell,0.7,98,0.347,34,6,50,0.534,12.7,21,42,0.548,23,17.5,188,0.8,0.065,Andrew Funk
2019-20,10.9,56,0.7,7,-3.3,patriot,-1.5,13.8,121,0.9,0.465,345,0.391,135,0.148,51,0.706,36,33,32,77,1075,-1.8,0.9,8,0.4,41,11.1,andrew-funk-1,357,331,Guard,1.4,26,bucknell,0.49,169,0.302,51,7.1,129,0.483,12.8,54,176,0.477,84,20.1,188,1.4,0.05,Andrew Funk
2020-21,8.5,18,0.2,1,-3.7,patriot,-2.5,12.6,48,0.2,0.484,124,0.411,51,0.331,41,0.854,35,12,12,77,406,-1.2,0.9,3,0.4,12,12.9,andrew-funk-1,155,145,Guard,1.2,9,bucknell,0.54,67,0.269,18,7.1,51,0.54,14.8,25,57,0.579,33,20.9,188,0.6,0.058,Andrew Funk
Career,10.1,98,0.5,9,-3,,-1.6,12.7,213,1.5,0.484,609,0.399,243,0.166,101,0.762,77,78,44,77,1954,-1.4,1,17,1.2,75,11.3,andrew-funk-1,666,613,Guard,1.3,44,bucknell,0.548,334,0.308,103,6.9,230,0.507,13.2,100,275,0.509,140,19.7,188,2.7,0.055,Andrew Funk
2017-18,9.9,9,0,0,-3.2,patriot,-1.7,10.2,16,0.2,0.543,46,0.522,24,0.13,6,0.5,3,28,0,78,169,-1.6,7,10,0.2,14,11.2,john-meeks-1,53,54,Forward,0.7,2,bucknell,0.326,15,0.133,2,8.7,26,0.542,17,10,31,0.71,22,17,224,0.3,0.082,John Meeks
2018-19,12.8,18,1,3,1.6,patriot,-1,10.2,28,0.3,0.564,117,0.496,58,0.179,21,0.81,17,26,0,78,303,2.6,7.4,19,0.6,17,18.5,john-meeks-1,149,137,Forward,1.5,8,bucknell,0.282,33,0.485,16,8.9,47,0.587,15.9,24,84,0.5,42,24.9,224,0.9,0.113,John Meeks
2019-20,8.2,31,0.5,4,-1.7,patriot,-1.2,18.5,127,0.9,0.519,285,0.453,129,0.228,65,0.785,51,31,21,78,843,-0.5,5,37,1.1,73,15.8,john-meeks-1,347,321,Forward,1.7,25,bucknell,0.382,109,0.349,38,11.5,164,0.549,15.1,56,176,0.517,91,22.6,224,2,0.096,John Meeks
2020-21,20,14,0,0,3.9,patriot,-2.3,16.5,29,0.1,0.544,103,0.495,51,0.456,47,0.851,40,6,6,78,187,6.2,7.8,12,0.9,13,32.9,john-meeks-1,152,143,Forward,1.8,6,bucknell,0.252,26,0.385,10,12.5,41,0.606,11.3,16,77,0.532,41,38.1,224,1.1,0.226,John Meeks
Career,10.8,72,0.5,7,-0.5,,-1.3,15.6,200,1.5,0.535,551,0.475,262,0.252,139,0.799,111,91,27,78,1502,0.8,6.1,78,2.8,117,18,john-meeks-1,701,654,Forward,1.5,41,bucknell,0.332,183,0.361,66,10.8,278,0.568,14.7,106,368,0.533,196,24.4,224,4.3,0.114,John Meeks
2019-20,18.8,44,0,0,-6.3,patriot,-0.4,7.1,25,0.4,0.372,82,0.341,28,0.305,25,0.76,19,34,0,75,435,-5.9,0.3,1,-0.2,31,6.5,xander-rice-1,80,94,Guard,2.8,21,bucknell,0.341,28,0.179,5,3.5,26,0.426,24.8,31,54,0.426,23,14.7,184,0.2,0.016,Xander Rice
2020-21,22,39,0.3,1,-1,patriot,-1.8,8.5,27,0.1,0.583,84,0.5,42,0.429,36,0.778,28,12,12,75,338,0.8,1.1,3,0.9,23,16.8,xander-rice-1,126,131,Guard,1.3,8,bucknell,0.393,33,0.424,14,5,30,0.623,15.1,18,51,0.549,28,17.8,184,1,0.121,Xander Rice
Career,20.2,83,0.1,1,-4,,-1,7.7,52,0.5,0.479,166,0.422,70,0.367,61,0.77,47,46,12,75,773,-3,0.6,4,0.7,54,11,xander-rice-1,206,226,Guard,2.1,29,bucknell,0.367,61,0.311,19,4.2,56,0.528,20.1,49,105,0.486,51,16,184,1.2,0.062,Xander Rice
2018-19,7.1,9,1.8,4,-2.8,patriot,0.3,14.5,29,0.3,0.42,56,0.304,17,0,0,,0,27,0,77,221,-3.1,2.1,4,0,22,7,walter-ellis-1,47,46,Forward,1.5,6,bucknell,0.821,46,0.283,13,8.5,33,0.42,8.2,5,10,0.4,4,13.8,190,0.3,0.048,Walter Ellis
2019-20,7.1,20,3.2,17,2,patriot,1.1,14.1,66,0.7,0.601,143,0.434,62,0.252,36,0.667,24,33,1,77,573,1,0,0,1,56,15.2,walter-ellis-1,196,166,Forward,2.4,24,bucknell,0.818,117,0.41,48,6.8,66,0.612,11.6,21,26,0.538,14,16.2,190,1.7,0.119,Walter Ellis
2020-21,11.1,20,2.2,8,-0.4,patriot,-0.1,13.4,42,0.3,0.549,82,0.427,35,0.232,19,0.842,16,12,12,77,333,-0.3,1.5,4,0.4,29,13.9,walter-ellis-1,106,103,Forward,2.3,14,bucknell,0.634,52,0.385,20,7.8,46,0.582,17.3,19,30,0.5,15,16.6,190,0.7,0.084,Walter Ellis
Career,8.2,49,2.7,29,0.3,,0.6,14,137,1.3,0.55,281,0.406,114,0.196,55,0.727,40,72,13,77,1127,-0.2,0.9,8,1.4,107,13.2,walter-ellis-1,349,314,Forward,2.2,44,bucknell,0.765,215,0.377,81,7.5,145,0.568,12.8,45,66,0.5,33,15.8,190,2.7,0.095,Walter Ellis
2020-21,15.7,18,0.4,1,-5.3,patriot,-1.6,9.7,20,0.2,0.39,77,0.351,27,0.506,39,0.795,31,11,1,74,219,-3.7,1.7,3,0,13,12.1,deuce-turner-1,91,93,Guard,2.7,11,bucknell,0.377,29,0.207,6,6,23,0.476,19.4,23,48,0.438,21,27.3,181,0.1,0.021,Deuce Turner
Career,15.7,18,0.4,1,-5.3,,-1.6,9.7,20,0.2,0.39,77,0.351,27,0.506,39,0.795,31,11,1,74,219,-3.7,1.7,3,0,13,12.1,deuce-turner-1,91,93,Guard,2.7,11,bucknell,0.377,29,0.207,6,6,23,0.476,19.4,23,48,0.438,21,27.3,181,0.1,0.021,Deuce Turner
2020-21,6.8,6,7.4,15,0.6,patriot,1.4,30.9,55,0.3,0.607,56,0.607,34,0.304,17,0.588,10,10,2,84,189,-0.8,7.1,11,0.4,30,22.6,andre-screen-1,78,74,Center,1.4,5,bucknell,0.018,1,0,0,19.8,66,0.609,13.5,10,55,0.618,34,19.7,231,0.7,0.157,Andre Screen
Career,6.8,6,7.4,15,0.6,,1.4,30.9,55,0.3,0.607,56,0.607,34,0.304,17,0.588,10,10,2,84,189,-0.8,7.1,11,0.4,30,22.6,andre-screen-1,78,74,Center,1.4,5,bucknell,0.018,1,0,0,19.8,66,0.609,13.5,10,55,0.618,34,19.7,231,0.7,0.157,Andre Screen
2017-18,4.3,2,2.6,2,-3.8,patriot,1.6,21.9,15,0.2,0.444,9,0.444,4,1.444,13,0.462,6,20,0,81,74,-5.4,4.8,3,-0.1,8,7.4,paul-newman-4,14,15,Center,3,4,bucknell,0,0,,0,13.7,18,0.461,31.6,7,9,0.444,4,14.7,225,0.1,0.041,Paul Newman
2018-19,5.7,13,8.9,37,-2.2,patriot,2.7,18.4,70,0.8,0.489,94,0.489,46,0.606,57,0.544,31,33,2,81,421,-4.9,7.9,28,0.2,81,13.5,paul-newman-4,123,126,Center,1.7,13,bucknell,0.011,1,0,0,13.3,98,0.508,18.2,27,93,0.495,46,17.6,225,1,0.093,Paul Newman
2019-20,8.2,21,4.1,20,-5.6,patriot,-0.3,20.1,87,0.8,0.465,142,0.465,66,0.415,59,0.424,25,31,20,81,532,-5.3,11.8,55,0,90,12.9,paul-newman-4,157,174,Center,2.2,20,bucknell,0,0,,0,15.8,142,0.462,19.8,42,142,0.465,66,20.4,225,0.8,0.061,Paul Newman
2020-21,2.8,3,4.5,10,-5.8,patriot,-0.6,20.5,40,0.2,0.622,45,0.622,28,0.378,17,0.353,6,12,10,81,207,-5.2,8.9,15,0.1,41,12.8,paul-newman-4,62,62,Center,1.3,5,bucknell,0,0,,0,15.1,55,0.584,23.2,16,45,0.622,28,16.8,225,0.4,0.071,Paul Newman
Career,6.2,39,5.7,69,-4.4,,0.8,19.7,212,1.9,0.497,290,0.497,144,0.503,146,0.466,68,96,32,81,1234,-5.2,9.5,101,0.3,220,12.8,paul-newman-4,356,377,Center,1.9,42,bucknell,0.003,1,0,0,14.7,313,0.495,20.4,92,289,0.498,144,18.5,225,2.2,0.073,Paul Newman
2018-19,8.5,45,0.9,8,0.8,america-east,0.7,9.8,97,1.8,0.502,278,0.388,108,0.327,91,0.769,70,33,32,76,1046,0.1,2.2,21,1.7,58,13.1,miles-latimer-1,349,322,Guard,1.7,31,bucknell,0.586,163,0.387,63,6.1,118,0.543,11.8,43,115,0.391,45,16.9,186,3.5,0.134,Miles Latimer
2019-20,11.6,49,0.7,5,-2,america-east,0.2,9.1,73,1.3,0.459,207,0.348,72,0.227,47,0.745,35,32,23,76,849,-2.2,2.5,19,0.6,54,9.8,miles-latimer-1,225,224,Guard,1.9,28,bucknell,0.652,135,0.341,46,5.9,92,0.491,16.4,45,72,0.361,26,16,186,1.8,0.086,Miles Latimer
2020-21,8.7,11,0.8,2,-3,patriot,-1.5,8.5,18,0.1,0.521,47,0.426,20,0.277,13,0.923,12,10,0,76,225,-1.5,1.6,3,0.3,15,11.1,miles-latimer-1,61,60,Guard,1.5,6,bucknell,0.532,25,0.36,9,5.3,21,0.574,14.5,9,22,0.5,11,13.9,186,0.4,0.067,Miles Latimer
Career,9.7,105,0.8,15,-0.7,,0.3,9.4,188,3.2,0.487,532,0.376,200,0.284,151,0.775,117,75,55,76,2120,-1,2.3,43,2.5,127,11.5,miles-latimer-1,635,606,Guard,1.7,65,bucknell,0.607,323,0.365,118,5.9,231,0.526,13.8,97,209,0.392,82,16.2,186,5.7,0.108,Miles Latimer
2019-20,5.4,3,3.3,3,-5.7,patriot,-0.9,9.8,8,0.1,0.35,20,0.25,5,0,0,,0,19,0,81,100,-4.7,3.4,3,-0.1,11,3.6,jake-vanderheijden-1,14,15,Forward,1.7,3,bucknell,0.7,14,0.286,4,6.5,11,0.35,16.7,4,6,0.167,1,12.3,225,0,0.002,Jake Van Der Heijden
2020-21,10.1,9,1.2,2,-4,patriot,-1.6,6.1,9,0.1,0.515,33,0.394,13,0.303,10,0.6,6,12,4,81,157,-2.4,3.1,4,0.1,17,8.4,jake-vanderheijden-1,40,42,Forward,1.4,4,bucknell,0.667,22,0.364,8,4.7,13,0.53,19.3,9,11,0.455,5,15,225,0.1,0.037,Jake Van Der Heijden
Career,8.3,12,2,5,-4.7,,-1.3,7.5,17,0.2,0.453,53,0.34,18,0.189,10,0.6,6,31,4,81,257,-3.3,3.2,7,0,28,6.5,jake-vanderheijden-1,54,57,Forward,1.5,7,bucknell,0.679,36,0.333,12,5.4,24,0.468,18.4,13,17,0.353,6,13.9,225,0.1,0.023,Jake Van Der Heijden
2019-20,1.6,1,2.7,3,-6.6,patriot,-2.2,10,10,0.1,0.393,28,0.393,11,0.25,7,0.429,3,21,2,80,123,-4.4,13,14,0,13,9.8,malachi-rhodes-1,25,30,Forward,2.3,5,bucknell,0.179,5,0,0,11.5,24,0.399,13.8,5,23,0.478,11,15.1,246,0.1,0.044,Malachi Rhodes
2020-21,7,2,1.9,1,-6.2,patriot,-1.7,23.4,11,0,0.409,11,0.364,4,0.273,3,1,3,7,0,80,50,-4.4,0,0,0,3,7.6,malachi-rhodes-1,12,12,Forward,0,0,bucknell,0.364,4,0.25,1,12.5,11,0.483,19.4,3,7,0.429,3,15.5,246,0,0.017,Malachi Rhodes
Career,3.2,3,2.4,4,-6.4,,-2.1,13.8,21,0.2,0.397,39,0.385,15,0.256,10,0.6,6,28,2,80,173,-4.4,9.2,14,0,16,9.2,malachi-rhodes-1,37,41,Forward,1.7,5,bucknell,0.231,9,0.111,1,11.8,35,0.423,15.5,8,30,0.467,14,15.2,246,0.2,0.036,Malachi Rhodes
2019-20,7,3,2.6,2,-6.7,patriot,-0.7,13.2,9,0.1,0.531,16,0.5,8,0.313,5,0.4,2,15,0,81,84,-6,8.2,6,0,16,8.9,alex-timmerman-1,19,21,Center,2,3,bucknell,0.188,3,0.333,1,10.6,15,0.517,24.6,6,13,0.538,7,14.8,267,0.1,0.053,Alex Timmerman
2020-21,6.6,2,1.8,1,-3.9,patriot,-1.5,14,7,0,0.409,11,0.364,4,0.364,4,0.5,2,8,0,81,53,-2.5,6.9,3,0,7,7.7,alex-timmerman-1,11,13,Center,0,0,bucknell,0.364,4,0.25,1,10.7,10,0.426,7.2,1,7,0.429,3,13.2,267,0.1,0.041,Alex Timmerman
Career,6.9,5,2.3,3,-5.7,,-1,13.5,16,0.1,0.481,27,0.444,12,0.333,9,0.444,4,23,0,81,137,-4.7,7.7,9,0,23,8.4,alex-timmerman-1,30,33,Center,1.3,3,bucknell,0.259,7,0.286,2,10.6,25,0.48,18.3,7,20,0.5,10,14.2,267,0.2,0.049,Alex Timmerman
2020-21,8.6,1,0,0,-13.8,patriot,-5.7,20.2,4,0,0.357,7,0.286,2,0.286,2,0,0,3,0,75,21,-8.1,17.4,3,0,6,3.4,josh-adoh-1,5,7,Guard,0,0,bucknell,0.429,3,0.333,1,18.9,7,0.314,11.2,1,4,0.25,1,21.5,219,0,-0.016,Josh Adoh
Career,8.6,1,0,0,-13.8,,-5.7,20.2,4,0,0.357,7,0.286,2,0.286,2,0,0,3,0,75,21,-8.1,17.4,3,0,6,3.4,josh-adoh-1,5,7,Guard,0,0,bucknell,0.429,3,0.333,1,18.9,7,0.314,11.2,1,4,0.25,1,21.5,219,0,-0.016,Josh Adoh
2020-21,0,0,0,0,17.7,patriot,19.3,0,0,0,,0,,0,,0,,0,2,0,72,3,-1.6,0,0,0,0,19.7,alex-delev-1,0,0,Guard,18.2,1,bucknell,,0,,0,0,0,,,0,0,,0,0,140,0,0.15,Alex Delev
Career,0,0,0,0,17.7,,19.3,0,0,0,,0,,0,,0,,0,2,0,72,3,-1.6,0,0,0,0,19.7,alex-delev-1,0,0,Guard,18.2,1,bucknell,,0,,0,0,0,,,0,0,,0,0,140,0,0.15,Alex Delev
2017-18,14.2,3,0,0,-14.3,patriot,-0.9,12.7,4,0.1,0.208,12,0.167,2,0,0,,0,14,0,73,34,-13.4,0,0,-0.1,5,-4.2,jordan-sechan-1,5,6,Guard,3.2,2,bucknell,0.75,9,0.111,1,6.6,4,0.208,20,3,3,0.333,1,21.6,179,-0.1,-0.099,Jordan Sechan
